Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/07/2026
Data Final: 31/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;21/07/2026 15:50:00;21/07/2026 17:04:00;1h14min;1;1;C;178.430,00;178.350,00;177.640,00;Não;-16,00;-80,00;302;-16,00;-80,00;54min;0,00;1.048,00
WINV26;22/07/2026 10:00:00;22/07/2026 10:00:00;-;1;1;C;179.480,00;179.630,00;177.640,00;Não;30,00;150,00;303;30,00;150,00;18h10min;0,00;1.078,00
WINV26;22/07/2026 10:02:00;22/07/2026 10:04:00;2min;1;1;C;179.550,00;179.400,00;177.640,00;Não;-30,00;-150,00;304;-30,00;-150,00;2min;0,00;1.048,00
WINV26;22/07/2026 10:12:00;22/07/2026 10:12:00;-;1;1;C;179.475,00;179.625,00;177.640,00;Sim;30,00;150,00;305;30,00;150,00;10min;0,00;1.078,00
WINV26;22/07/2026 10:14:00;22/07/2026 10:14:00;-;1;1;C;179.650,00;179.800,00;177.640,00;Não;30,00;150,00;306;30,00;150,00;2min;0,00;1.108,00
WINV26;22/07/2026 10:24:00;22/07/2026 10:30:00;6min;1;1;C;179.845,00;179.995,00;177.640,00;Não;30,00;150,00;307;30,00;150,00;10min;0,00;1.138,00
WINV26;22/07/2026 10:32:00;22/07/2026 10:32:00;-;1;1;C;180.505,00;180.505,00;177.640,00;Não;0;0;308;0;0;8min;0,00;1.138,00
WINV26;22/07/2026 10:40:00;22/07/2026 10:40:00;-;1;1;C;180.700,00;180.850,00;177.640,00;Não;30,00;150,00;309;30,00;150,00;8min;0,00;1.168,00
WINV26;22/07/2026 10:42:00;22/07/2026 10:42:00;-;1;1;C;180.950,00;181.100,00;177.640,00;Não;30,00;150,00;310;30,00;150,00;2min;0,00;1.198,00
WINV26;22/07/2026 10:44:00;22/07/2026 10:44:00;-;1;1;C;181.560,00;181.560,00;177.640,00;Não;0;0;311;0;0;2min;0,00;1.198,00
WINV26;22/07/2026 10:50:00;22/07/2026 10:50:00;-;1;1;C;181.680,00;181.830,00;177.640,00;Não;30,00;150,00;312;30,00;150,00;6min;0,00;1.228,00
WINV26;22/07/2026 11:54:00;22/07/2026 11:56:00;2min;1;1;V;180.555,00;180.405,00;177.640,00;Sim;-30,00;-150,00;313;-30,00;-150,00;1h4min;0,00;1.198,00
WINV26;22/07/2026 12:24:00;22/07/2026 12:30:00;6min;1;1;C;180.860,00;180.710,00;177.640,00;Sim;-30,00;-150,00;314;-30,00;-150,00;30min;0,00;1.168,00
WINV26;22/07/2026 12:32:00;22/07/2026 12:34:00;2min;1;1;C;181.150,00;181.000,00;177.640,00;Não;-30,00;-150,00;315;-30,00;-150,00;8min;0,00;1.138,00
WINV26;22/07/2026 13:04:00;22/07/2026 13:18:00;14min;1;1;C;181.325,00;181.175,00;177.640,00;Não;-30,00;-150,00;316;-30,00;-150,00;32min;0,00;1.108,00
WINV26;22/07/2026 13:28:00;22/07/2026 13:30:00;2min;1;1;C;181.270,00;181.420,00;177.640,00;Sim;30,00;150,00;317;30,00;150,00;24min;0,00;1.138,00
WINV26;22/07/2026 13:32:00;22/07/2026 14:02:00;30min;1;1;C;181.490,00;181.640,00;177.640,00;Não;30,00;150,00;318;30,00;150,00;4min;0,00;1.168,00
WINV26;22/07/2026 14:04:00;22/07/2026 14:06:00;2min;1;1;C;181.695,00;181.845,00;177.640,00;Não;30,00;150,00;319;30,00;150,00;32min;0,00;1.198,00
WINV26;22/07/2026 14:14:00;22/07/2026 14:26:00;12min;1;1;C;181.870,00;182.020,00;177.640,00;Não;30,00;150,00;320;30,00;150,00;10min;0,00;1.228,00
WINV26;22/07/2026 14:32:00;22/07/2026 14:48:00;16min;1;1;C;182.215,00;182.365,00;177.640,00;Não;30,00;150,00;321;30,00;150,00;18min;0,00;1.258,00
WINV26;22/07/2026 14:58:00;22/07/2026 15:00:00;2min;1;1;C;182.410,00;182.560,00;177.640,00;Não;30,00;150,00;322;30,00;150,00;26min;0,00;1.288,00
WINV26;22/07/2026 15:02:00;22/07/2026 15:08:00;6min;1;1;C;182.460,00;182.310,00;177.640,00;Não;-30,00;-150,00;323;-30,00;-150,00;4min;0,00;1.258,00
WINV26;22/07/2026 15:28:00;22/07/2026 15:50:00;22min;1;1;C;182.425,00;182.575,00;177.640,00;Sim;30,00;150,00;324;30,00;150,00;26min;0,00;1.288,00
WINV26;22/07/2026 15:52:00;22/07/2026 16:40:00;48min;1;1;C;182.595,00;182.445,00;177.640,00;Não;-30,00;-150,00;325;-30,00;-150,00;24min;0,00;1.258,00
WINV26;22/07/2026 16:58:00;22/07/2026 17:02:00;4min;1;1;C;182.655,00;182.740,00;177.640,00;Não;17,00;85,00;326;17,00;85,00;1h6min;0,00;1.275,00
WINV26;23/07/2026 09:04:00;23/07/2026 09:04:00;-;1;1;V;181.835,00;181.835,00;177.640,00;Sim;0;0;327;0;0;16h6min;0,00;1.275,00
WINV26;23/07/2026 10:02:00;23/07/2026 10:02:00;-;1;1;V;181.725,00;181.875,00;177.640,00;Sim;30,00;150,00;328;30,00;150,00;58min;0,00;1.305,00
WINV26;23/07/2026 10:14:00;23/07/2026 10:16:00;2min;1;1;V;181.260,00;181.410,00;177.640,00;Não;30,00;150,00;329;30,00;150,00;12min;0,00;1.335,00
WINV26;23/07/2026 10:32:00;23/07/2026 10:34:00;2min;1;1;C;182.200,00;182.050,00;177.640,00;Sim;-30,00;-150,00;330;-30,00;-150,00;18min;0,00;1.305,00
WINV26;23/07/2026 10:48:00;23/07/2026 10:48:00;-;1;1;C;182.400,00;182.550,00;177.640,00;Não;30,00;150,00;331;30,00;150,00;16min;0,00;1.335,00
WINV26;23/07/2026 10:50:00;23/07/2026 10:52:00;2min;1;1;C;182.560,00;182.710,00;177.640,00;Não;30,00;150,00;332;30,00;150,00;2min;0,00;1.365,00
WINV26;23/07/2026 10:54:00;23/07/2026 10:54:00;-;1;1;C;182.785,00;182.785,00;177.640,00;Não;0;0;333;0;0;4min;0,00;1.365,00
WINV26;23/07/2026 11:12:00;23/07/2026 11:18:00;6min;1;1;C;182.230,00;182.080,00;177.640,00;Sim;-30,00;-150,00;334;-30,00;-150,00;18min;0,00;1.335,00
WINV26;23/07/2026 11:56:00;23/07/2026 11:58:00;2min;1;1;C;182.235,00;182.385,00;177.640,00;Não;30,00;150,00;335;30,00;150,00;44min;0,00;1.365,00
WINV26;23/07/2026 12:00:00;23/07/2026 12:10:00;10min;1;1;C;182.305,00;182.155,00;177.640,00;Não;-30,00;-150,00;336;-30,00;-150,00;4min;0,00;1.335,00
WINV26;23/07/2026 12:12:00;23/07/2026 12:14:00;2min;1;1;V;182.190,00;182.040,00;177.640,00;Sim;-30,00;-150,00;337;-30,00;-150,00;12min;0,00;1.305,00
WINV26;23/07/2026 12:20:00;23/07/2026 12:20:00;-;1;1;V;181.855,00;182.005,00;177.640,00;Não;30,00;150,00;338;30,00;150,00;8min;0,00;1.335,00
WINV26;23/07/2026 12:24:00;23/07/2026 12:26:00;2min;1;1;V;181.635,00;181.785,00;177.640,00;Não;30,00;150,00;339;30,00;150,00;4min;0,00;1.365,00
WINV26;23/07/2026 12:38:00;23/07/2026 12:46:00;8min;1;1;V;181.405,00;181.555,00;177.640,00;Não;30,00;150,00;340;30,00;150,00;14min;0,00;1.395,00
WINV26;23/07/2026 14:12:00;23/07/2026 14:40:00;28min;1;1;V;181.225,00;181.375,00;177.640,00;Não;30,00;150,00;341;30,00;150,00;1h34min;0,00;1.425,00
WINV26;23/07/2026 15:42:00;23/07/2026 16:00:00;18min;1;1;V;181.755,00;181.605,00;177.640,00;Sim;-30,00;-150,00;342;-30,00;-150,00;1h30min;0,00;1.395,00
WINV26;23/07/2026 16:22:00;23/07/2026 16:24:00;2min;1;1;V;181.575,00;181.425,00;177.640,00;Não;-30,00;-150,00;343;-30,00;-150,00;40min;0,00;1.365,00
WINV26;24/07/2026 09:04:00;24/07/2026 09:04:00;-;1;1;V;180.970,00;181.120,00;177.640,00;Não;30,00;150,00;344;30,00;150,00;16h42min;0,00;1.395,00
WINV26;24/07/2026 09:06:00;24/07/2026 09:06:00;-;1;1;V;180.650,00;180.500,00;177.640,00;Não;-30,00;-150,00;345;-30,00;-150,00;2min;0,00;1.365,00
WINV26;24/07/2026 09:26:00;24/07/2026 09:30:00;4min;1;1;V;180.340,00;180.190,00;177.640,00;Não;-30,00;-150,00;346;-30,00;-150,00;20min;0,00;1.335,00
WINV26;24/07/2026 10:02:00;24/07/2026 10:04:00;2min;1;1;V;180.000,00;179.850,00;177.640,00;Não;-30,00;-150,00;347;-30,00;-150,00;36min;0,00;1.305,00
WINV26;24/07/2026 10:18:00;24/07/2026 10:22:00;4min;1;1;V;179.935,00;179.785,00;177.640,00;Não;-30,00;-150,00;348;-30,00;-150,00;16min;0,00;1.275,00
WINV26;24/07/2026 10:32:00;24/07/2026 10:34:00;2min;1;1;V;179.615,00;179.770,00;177.640,00;Não;31,00;155,00;349;31,00;155,00;14min;0,00;1.306,00
WINV26;24/07/2026 10:36:00;24/07/2026 10:40:00;4min;1;1;V;179.725,00;179.575,00;177.640,00;Não;-30,00;-150,00;350;-30,00;-150,00;4min;0,00;1.276,00
WINV26;24/07/2026 10:50:00;24/07/2026 10:58:00;8min;1;1;V;179.930,00;179.780,00;177.640,00;Sim;-30,00;-150,00;351;-30,00;-150,00;14min;0,00;1.246,00
WINV26;24/07/2026 11:20:00;24/07/2026 11:20:00;-;1;1;V;179.915,00;179.915,00;177.640,00;Sim;0;0;352;0;0;30min;0,00;1.246,00
WINV26;24/07/2026 12:04:00;24/07/2026 12:04:00;-;1;1;V;179.690,00;179.840,00;177.640,00;Não;30,00;150,00;353;30,00;150,00;44min;0,00;1.276,00
WINV26;24/07/2026 12:06:00;24/07/2026 12:10:00;4min;1;1;V;179.790,00;179.640,00;177.640,00;Não;-30,00;-150,00;354;-30,00;-150,00;2min;0,00;1.246,00
WINV26;24/07/2026 12:42:00;24/07/2026 13:18:00;36min;1;1;V;179.650,00;179.800,00;177.640,00;Sim;30,00;150,00;355;30,00;150,00;36min;0,00;1.276,00
WINV26;24/07/2026 13:20:00;24/07/2026 13:30:00;10min;1;1;V;179.500,00;179.650,00;177.640,00;Não;30,00;150,00;356;30,00;150,00;38min;0,00;1.306,00
WINV26;24/07/2026 13:32:00;24/07/2026 13:36:00;4min;1;1;V;179.390,00;179.540,00;177.640,00;Não;30,00;150,00;357;30,00;150,00;12min;0,00;1.336,00
WINV26;24/07/2026 13:38:00;24/07/2026 13:48:00;10min;1;1;V;179.160,00;179.320,00;177.640,00;Não;32,00;160,00;358;32,00;160,00;6min;0,00;1.368,00
WINV26;24/07/2026 14:32:00;24/07/2026 16:24:00;1h52min;1;1;V;178.975,00;179.125,00;177.640,00;Não;30,00;150,00;359;30,00;150,00;54min;0,00;1.398,00
WINV26;24/07/2026 16:26:00;24/07/2026 16:46:00;20min;1;1;V;178.860,00;179.010,00;177.640,00;Não;30,00;150,00;360;30,00;150,00;1h54min;0,00;1.428,00
WINV26;24/07/2026 16:48:00;24/07/2026 16:54:00;6min;1;1;V;178.760,00;178.910,00;177.640,00;Não;30,00;150,00;361;30,00;150,00;22min;0,00;1.458,00
WINV26;24/07/2026 16:56:00;24/07/2026 17:02:00;6min;1;1;V;178.780,00;178.800,00;177.640,00;Não;4,00;20,00;362;4,00;20,00;8min;0,00;1.462,00
WINV26;27/07/2026 09:02:00;27/07/2026 09:02:00;-;1;1;C;179.050,00;179.200,00;177.640,00;Sim;30,00;150,00;363;30,00;150,00;2d16h;0,00;1.492,00
WINV26;27/07/2026 09:04:00;27/07/2026 09:04:00;-;1;1;C;179.615,00;179.615,00;177.640,00;Não;0;0;364;0;0;2min;0,00;1.492,00
WINV26;27/07/2026 09:50:00;27/07/2026 09:50:00;-;1;1;C;179.500,00;179.650,00;177.640,00;Sim;30,00;150,00;365;30,00;150,00;46min;0,00;1.522,00
WINV26;27/07/2026 09:52:00;27/07/2026 10:00:00;8min;1;1;C;179.535,00;179.385,00;177.640,00;Não;-30,00;-150,00;366;-30,00;-150,00;2min;0,00;1.492,00
WINV26;27/07/2026 10:02:00;27/07/2026 10:04:00;2min;1;1;V;179.205,00;179.355,00;177.640,00;Sim;30,00;150,00;367;30,00;150,00;10min;0,00;1.522,00
WINV26;27/07/2026 10:06:00;27/07/2026 10:06:00;-;1;1;V;179.135,00;178.985,00;177.640,00;Não;-30,00;-150,00;368;-30,00;-150,00;4min;0,00;1.492,00
WINV26;27/07/2026 10:42:00;27/07/2026 10:46:00;4min;1;1;C;179.555,00;179.405,00;177.640,00;Não;-30,00;-150,00;369;-30,00;-150,00;36min;0,00;1.462,00
WINV26;27/07/2026 10:56:00;27/07/2026 10:58:00;2min;1;1;V;179.220,00;179.070,00;177.640,00;Sim;-30,00;-150,00;370;-30,00;-150,00;14min;0,00;1.432,00
WINV26;27/07/2026 11:06:00;27/07/2026 11:08:00;2min;1;1;V;179.075,00;178.925,00;177.640,00;Não;-30,00;-150,00;371;-30,00;-150,00;10min;0,00;1.402,00
WINV26;27/07/2026 11:46:00;27/07/2026 11:52:00;6min;1;1;C;179.440,00;179.590,00;177.640,00;Sim;30,00;150,00;372;30,00;150,00;40min;0,00;1.432,00
WINV26;27/07/2026 12:00:00;27/07/2026 12:04:00;4min;1;1;C;179.985,00;179.835,00;177.640,00;Não;-30,00;-150,00;373;-30,00;-150,00;14min;0,00;1.402,00
WINV26;27/07/2026 13:26:00;27/07/2026 13:54:00;28min;1;1;C;179.765,00;179.615,00;177.640,00;Sim;-30,00;-150,00;374;-30,00;-150,00;1h26min;0,00;1.372,00
WINV26;27/07/2026 14:16:00;27/07/2026 14:36:00;20min;1;1;C;179.520,00;179.675,00;177.640,00;Sim;31,00;155,00;375;31,00;155,00;50min;0,00;1.403,00
WINV26;27/07/2026 14:44:00;27/07/2026 15:20:00;36min;1;1;C;179.650,00;179.500,00;177.640,00;Não;-30,00;-150,00;376;-30,00;-150,00;28min;0,00;1.373,00
WINV26;27/07/2026 15:26:00;27/07/2026 15:38:00;12min;1;1;C;179.625,00;179.475,00;177.640,00;Sim;-30,00;-150,00;377;-30,00;-150,00;42min;0,00;1.343,00
WINV26;27/07/2026 15:42:00;27/07/2026 15:56:00;14min;1;1;C;179.625,00;179.775,00;177.640,00;Não;30,00;150,00;378;30,00;150,00;16min;0,00;1.373,00
WINV26;27/07/2026 15:58:00;27/07/2026 16:20:00;22min;1;1;C;179.830,00;179.980,00;177.640,00;Não;30,00;150,00;379;30,00;150,00;16min;0,00;1.403,00
WINV26;27/07/2026 16:22:00;27/07/2026 16:38:00;16min;1;1;C;180.005,00;180.155,00;177.640,00;Não;30,00;150,00;380;30,00;150,00;24min;0,00;1.433,00
WINV26;28/07/2026 09:02:00;28/07/2026 09:02:00;-;1;1;C;181.440,00;181.290,00;177.640,00;Não;-30,00;-150,00;381;-30,00;-150,00;16h40min;0,00;1.403,00
WINV26;28/07/2026 09:04:00;28/07/2026 09:04:00;-;1;1;C;182.035,00;182.185,00;177.640,00;Não;30,00;150,00;382;30,00;150,00;2min;0,00;1.433,00
WINV26;28/07/2026 09:06:00;28/07/2026 09:06:00;-;1;1;C;182.400,00;182.250,00;177.640,00;Não;-30,00;-150,00;383;-30,00;-150,00;2min;0,00;1.403,00
WINV26;28/07/2026 09:12:00;28/07/2026 09:12:00;-;1;1;C;182.380,00;182.530,00;177.640,00;Sim;30,00;150,00;384;30,00;150,00;6min;0,00;1.433,00
WINV26;28/07/2026 09:14:00;28/07/2026 09:14:00;-;1;1;C;182.605,00;182.605,00;177.640,00;Não;0;0;385;0;0;2min;0,00;1.433,00
WINV26;28/07/2026 09:20:00;28/07/2026 09:28:00;8min;1;1;C;182.795,00;182.945,00;177.640,00;Não;30,00;150,00;386;30,00;150,00;6min;0,00;1.463,00
WINV26;28/07/2026 09:30:00;28/07/2026 09:30:00;-;1;1;C;183.000,00;182.850,00;177.640,00;Não;-30,00;-150,00;387;-30,00;-150,00;10min;0,00;1.433,00
WINV26;28/07/2026 10:02:00;28/07/2026 10:04:00;2min;1;1;C;183.065,00;183.215,00;177.640,00;Não;30,00;150,00;388;30,00;150,00;32min;0,00;1.463,00
WINV26;28/07/2026 10:08:00;28/07/2026 10:10:00;2min;1;1;C;183.230,00;183.080,00;177.640,00;Não;-30,00;-150,00;389;-30,00;-150,00;6min;0,00;1.433,00
WINV26;28/07/2026 10:16:00;28/07/2026 10:20:00;4min;1;1;V;182.495,00;182.345,00;177.640,00;Sim;-30,00;-150,00;390;-30,00;-150,00;8min;0,00;1.403,00
WINV26;28/07/2026 10:26:00;28/07/2026 10:26:00;-;1;1;V;181.910,00;182.060,00;177.640,00;Não;30,00;150,00;391;30,00;150,00;10min;0,00;1.433,00
WINV26;28/07/2026 10:28:00;28/07/2026 10:30:00;2min;1;1;V;181.635,00;181.785,00;177.640,00;Não;30,00;150,00;392;30,00;150,00;2min;0,00;1.463,00
WINV26;28/07/2026 10:32:00;28/07/2026 10:32:00;-;1;1;V;181.655,00;181.655,00;177.640,00;Não;0;0;393;0;0;4min;0,00;1.463,00
WINV26;28/07/2026 10:42:00;28/07/2026 10:44:00;2min;1;1;V;181.570,00;181.420,00;177.640,00;Não;-30,00;-150,00;394;-30,00;-150,00;10min;0,00;1.433,00
WINV26;28/07/2026 11:12:00;28/07/2026 11:14:00;2min;1;1;C;182.290,00;182.140,00;177.640,00;Sim;-30,00;-150,00;395;-30,00;-150,00;30min;0,00;1.403,00
WINV26;28/07/2026 12:12:00;28/07/2026 12:12:00;-;1;1;V;181.830,00;181.680,00;177.640,00;Sim;-30,00;-150,00;396;-30,00;-150,00;1h;0,00;1.373,00
WINV26;28/07/2026 12:18:00;28/07/2026 12:26:00;8min;1;1;V;181.545,00;181.395,00;177.640,00;Não;-30,00;-150,00;397;-30,00;-150,00;6min;0,00;1.343,00
WINV26;28/07/2026 13:06:00;28/07/2026 13:14:00;8min;1;1;V;181.835,00;181.685,00;177.640,00;Sim;-30,00;-150,00;398;-30,00;-150,00;48min;0,00;1.313,00
WINV26;28/07/2026 13:20:00;28/07/2026 13:46:00;26min;1;1;V;181.605,00;181.755,00;177.640,00;Sim;30,00;150,00;399;30,00;150,00;14min;0,00;1.343,00
WINV26;28/07/2026 14:20:00;28/07/2026 14:20:00;-;1;1;V;181.810,00;181.660,00;177.640,00;Não;-30,00;-150,00;400;-30,00;-150,00;1h;0,00;1.313,00
WINV26;28/07/2026 14:32:00;28/07/2026 14:38:00;6min;1;1;V;181.480,00;181.630,00;177.640,00;Não;30,00;150,00;401;30,00;150,00;12min;0,00;1.343,00
WINV26;28/07/2026 14:40:00;28/07/2026 15:10:00;30min;1;1;V;181.250,00;181.400,00;177.640,00;Não;30,00;150,00;402;30,00;150,00;8min;0,00;1.373,00
WINV26;28/07/2026 15:12:00;28/07/2026 15:22:00;10min;1;1;V;181.325,00;181.175,00;177.640,00;Não;-30,00;-150,00;403;-30,00;-150,00;32min;0,00;1.343,00
WINV26;28/07/2026 15:30:00;28/07/2026 15:54:00;24min;1;1;V;181.030,00;181.180,00;177.640,00;Sim;30,00;150,00;404;30,00;150,00;18min;0,00;1.373,00
WINV26;28/07/2026 15:56:00;28/07/2026 16:10:00;14min;1;1;V;181.225,00;181.075,00;177.640,00;Não;-30,00;-150,00;405;-30,00;-150,00;26min;0,00;1.343,00
WINV26;28/07/2026 16:40:00;28/07/2026 16:56:00;16min;1;1;V;181.215,00;181.065,00;177.640,00;Não;-30,00;-150,00;406;-30,00;-150,00;44min;0,00;1.313,00
WINV26;28/07/2026 17:00:00;28/07/2026 17:02:00;2min;1;1;V;181.250,00;181.175,00;177.640,00;Sim;-15,00;-75,00;407;-15,00;-75,00;20min;0,00;1.298,00
WINV26;29/07/2026 09:02:00;29/07/2026 09:02:00;-;1;1;C;181.880,00;181.880,00;177.640,00;Sim;0;0;408;0;0;16h2min;0,00;1.298,00
WINV26;29/07/2026 09:04:00;29/07/2026 09:04:00;-;1;1;V;181.590,00;181.440,00;177.640,00;Sim;-30,00;-150,00;409;-30,00;-150,00;2min;0,00;1.268,00
WINV26;29/07/2026 09:50:00;29/07/2026 10:00:00;10min;1;1;C;181.485,00;181.635,00;177.640,00;Sim;30,00;150,00;410;30,00;150,00;46min;0,00;1.298,00
WINV26;29/07/2026 10:02:00;29/07/2026 10:04:00;2min;1;1;V;181.155,00;181.305,00;177.640,00;Não;30,00;150,00;411;30,00;150,00;12min;0,00;1.328,00
WINV26;29/07/2026 10:08:00;29/07/2026 10:10:00;2min;1;1;V;180.865,00;181.015,00;177.640,00;Não;30,00;150,00;412;30,00;150,00;6min;0,00;1.358,00
WINV26;29/07/2026 10:12:00;29/07/2026 10:14:00;2min;1;1;V;180.785,00;180.935,00;177.640,00;Não;30,00;150,00;413;30,00;150,00;4min;0,00;1.388,00
WINV26;29/07/2026 10:22:00;29/07/2026 10:22:00;-;1;1;V;180.485,00;180.635,00;177.640,00;Não;30,00;150,00;414;30,00;150,00;10min;0,00;1.418,00
WINV26;29/07/2026 10:36:00;29/07/2026 10:40:00;4min;1;1;V;180.275,00;180.425,00;177.640,00;Não;30,00;150,00;415;30,00;150,00;14min;0,00;1.448,00
WINV26;29/07/2026 10:46:00;29/07/2026 10:50:00;4min;1;1;V;179.900,00;180.050,00;177.640,00;Não;30,00;150,00;416;30,00;150,00;10min;0,00;1.478,00
WINV26;29/07/2026 10:52:00;29/07/2026 10:54:00;2min;1;1;V;179.795,00;179.945,00;177.640,00;Não;30,00;150,00;417;30,00;150,00;6min;0,00;1.508,00
WINV26;29/07/2026 10:56:00;29/07/2026 10:56:00;-;1;1;V;179.575,00;179.725,00;177.640,00;Não;30,00;150,00;418;30,00;150,00;4min;0,00;1.538,00
WINV26;29/07/2026 11:14:00;29/07/2026 11:18:00;4min;1;1;V;179.935,00;179.785,00;177.640,00;Sim;-30,00;-150,00;419;-30,00;-150,00;18min;0,00;1.508,00
WINV26;29/07/2026 11:36:00;29/07/2026 11:40:00;4min;1;1;V;179.520,00;179.670,00;177.640,00;Não;30,00;150,00;420;30,00;150,00;22min;0,00;1.538,00
WINV26;29/07/2026 11:42:00;29/07/2026 11:42:00;-;1;1;V;179.430,00;179.580,00;177.640,00;Não;30,00;150,00;421;30,00;150,00;6min;0,00;1.568,00
WINV26;29/07/2026 11:44:00;29/07/2026 11:52:00;8min;1;1;V;179.575,00;179.425,00;177.640,00;Não;-30,00;-150,00;422;-30,00;-150,00;2min;0,00;1.538,00
WINV26;29/07/2026 11:58:00;29/07/2026 12:02:00;4min;1;1;V;179.635,00;179.485,00;177.640,00;Sim;-30,00;-150,00;423;-30,00;-150,00;14min;0,00;1.508,00
WINV26;29/07/2026 12:22:00;29/07/2026 12:42:00;20min;1;1;V;179.470,00;179.620,00;177.640,00;Sim;30,00;150,00;424;30,00;150,00;24min;0,00;1.538,00
WINV26;29/07/2026 12:58:00;29/07/2026 13:06:00;8min;1;1;V;179.370,00;179.520,00;177.640,00;Não;30,00;150,00;425;30,00;150,00;36min;0,00;1.568,00
WINV26;29/07/2026 13:08:00;29/07/2026 13:14:00;6min;1;1;V;179.120,00;179.270,00;177.640,00;Não;30,00;150,00;426;30,00;150,00;10min;0,00;1.598,00
WINV26;29/07/2026 13:36:00;29/07/2026 14:06:00;30min;1;1;V;179.075,00;179.225,00;177.640,00;Não;30,00;150,00;427;30,00;150,00;28min;0,00;1.628,00
WINV26;29/07/2026 14:08:00;29/07/2026 14:22:00;14min;1;1;V;179.215,00;179.065,00;177.640,00;Não;-30,00;-150,00;428;-30,00;-150,00;32min;0,00;1.598,00
WINV26;29/07/2026 14:26:00;29/07/2026 14:30:00;4min;1;1;V;178.910,00;179.060,00;177.640,00;Não;30,00;150,00;429;30,00;150,00;18min;0,00;1.628,00
WINV26;29/07/2026 14:32:00;29/07/2026 14:52:00;20min;1;1;V;178.850,00;179.000,00;177.640,00;Não;30,00;150,00;430;30,00;150,00;6min;0,00;1.658,00
WINV26;29/07/2026 15:24:00;29/07/2026 15:30:00;6min;1;1;V;179.120,00;178.970,00;177.640,00;Não;-30,00;-150,00;431;-30,00;-150,00;52min;0,00;1.628,00
WINV26;29/07/2026 15:58:00;29/07/2026 15:58:00;-;1;1;V;179.750,00;179.750,00;177.640,00;Sim;0;0;432;0;0;34min;0,00;1.628,00
WINV26;29/07/2026 16:00:00;29/07/2026 16:00:00;-;1;1;C;179.950,00;180.100,00;177.640,00;Sim;30,00;150,00;433;30,00;150,00;2min;0,00;1.658,00
WINV26;29/07/2026 16:02:00;29/07/2026 16:02:00;-;1;1;C;180.125,00;180.125,00;177.640,00;Não;0;0;434;0;0;2min;0,00;1.658,00
WINV26;29/07/2026 16:10:00;29/07/2026 16:10:00;-;1;1;V;179.385,00;179.385,00;177.640,00;Não;0;0;435;0;0;8min;0,00;1.658,00
WINV26;29/07/2026 16:22:00;29/07/2026 16:22:00;-;1;1;V;179.030,00;179.180,00;177.640,00;Não;30,00;150,00;436;30,00;150,00;12min;0,00;1.688,00
WINV26;29/07/2026 16:24:00;29/07/2026 16:26:00;2min;1;1;V;178.850,00;179.000,00;177.640,00;Não;30,00;150,00;437;30,00;150,00;2min;0,00;1.718,00
WINV26;29/07/2026 16:28:00;29/07/2026 16:30:00;2min;1;1;V;179.010,00;178.860,00;177.640,00;Não;-30,00;-150,00;438;-30,00;-150,00;4min;0,00;1.688,00
WINV26;29/07/2026 16:34:00;29/07/2026 16:34:00;-;1;1;V;178.790,00;178.640,00;177.640,00;Não;-30,00;-150,00;439;-30,00;-150,00;6min;0,00;1.658,00
WINV26;29/07/2026 16:46:00;29/07/2026 16:54:00;8min;1;1;V;178.540,00;178.690,00;177.640,00;Sim;30,00;150,00;440;30,00;150,00;12min;0,00;1.688,00
WINV26;29/07/2026 16:56:00;29/07/2026 16:58:00;2min;1;1;V;178.455,00;178.605,00;177.640,00;Não;30,00;150,00;441;30,00;150,00;10min;0,00;1.718,00
WINV26;30/07/2026 09:02:00;30/07/2026 09:02:00;-;1;1;C;179.120,00;179.270,00;177.640,00;Sim;30,00;150,00;442;30,00;150,00;16h6min;0,00;1.748,00
WINV26;30/07/2026 10:02:00;30/07/2026 10:04:00;2min;1;1;C;179.145,00;179.295,00;177.640,00;Não;30,00;150,00;443;30,00;150,00;1h;0,00;1.778,00
WINV26;30/07/2026 10:06:00;30/07/2026 10:06:00;-;1;1;C;179.330,00;179.330,00;177.640,00;Não;0;0;444;0;0;4min;0,00;1.778,00
WINV26;30/07/2026 10:10:00;30/07/2026 10:10:00;-;1;1;V;178.950,00;178.950,00;177.640,00;Sim;0;0;445;0;0;4min;0,00;1.778,00
WINV26;30/07/2026 10:22:00;30/07/2026 10:24:00;2min;1;1;C;179.400,00;179.550,00;177.640,00;Não;30,00;150,00;446;30,00;150,00;12min;0,00;1.808,00
WINV26;30/07/2026 10:28:00;30/07/2026 10:30:00;2min;1;1;V;179.190,00;179.040,00;177.640,00;Sim;-30,00;-150,00;447;-30,00;-150,00;6min;0,00;1.778,00
WINV26;30/07/2026 10:32:00;30/07/2026 10:34:00;2min;1;1;C;179.140,00;178.990,00;177.640,00;Sim;-30,00;-150,00;448;-30,00;-150,00;4min;0,00;1.748,00
WINV26;30/07/2026 11:00:00;30/07/2026 11:06:00;6min;1;1;C;179.295,00;179.445,00;177.640,00;Não;30,00;150,00;449;30,00;150,00;28min;0,00;1.778,00
