Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2026
Data Final: 29/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;17/08/2026 16:30:00;17/08/2026 16:36:00;6min;1;1;V;170.040,00;169.890,00;177.640,00;Sim;-30,00;-150,00;300;-30,00;-150,00;34min;0,00;495,00
WINV26;17/08/2026 16:38:00;17/08/2026 16:44:00;6min;1;1;C;170.010,00;170.160,00;177.640,00;Não;30,00;150,00;301;30,00;150,00;8min;0,00;525,00
WINV26;17/08/2026 16:46:00;17/08/2026 16:50:00;4min;1;1;C;170.180,00;170.030,00;177.640,00;Não;-30,00;-150,00;302;-30,00;-150,00;8min;0,00;495,00
WINV26;18/08/2026 09:04:00;18/08/2026 09:04:00;-;1;1;V;169.160,00;169.160,00;177.640,00;Não;0;0;303;0;0;16h18min;0,00;495,00
WINV26;18/08/2026 09:06:00;18/08/2026 09:06:00;-;1;1;C;169.880,00;170.030,00;177.640,00;Sim;30,00;150,00;304;30,00;150,00;2min;0,00;525,00
WINV26;18/08/2026 09:16:00;18/08/2026 09:18:00;2min;1;1;C;169.915,00;170.065,00;177.640,00;Não;30,00;150,00;305;30,00;150,00;10min;0,00;555,00
WINV26;18/08/2026 10:00:00;18/08/2026 10:00:00;-;1;1;C;170.160,00;170.160,00;177.640,00;Não;0;0;306;0;0;44min;0,00;555,00
WINV26;18/08/2026 10:02:00;18/08/2026 10:04:00;2min;1;1;V;169.875,00;169.725,00;177.640,00;Sim;-30,00;-150,00;307;-30,00;-150,00;2min;0,00;525,00
WINV26;18/08/2026 10:06:00;18/08/2026 10:06:00;-;1;1;C;169.855,00;169.705,00;177.640,00;Sim;-30,00;-150,00;308;-30,00;-150,00;4min;0,00;495,00
WINV26;18/08/2026 10:10:00;18/08/2026 10:12:00;2min;1;1;C;170.055,00;170.205,00;177.640,00;Não;30,00;150,00;309;30,00;150,00;4min;0,00;525,00
WINV26;18/08/2026 10:14:00;18/08/2026 10:16:00;2min;1;1;C;170.195,00;170.045,00;177.640,00;Não;-30,00;-150,00;310;-30,00;-150,00;4min;0,00;495,00
WINV26;18/08/2026 10:22:00;18/08/2026 10:22:00;-;1;1;V;170.020,00;169.870,00;177.640,00;Sim;-30,00;-150,00;311;-30,00;-150,00;8min;0,00;465,00
WINV26;18/08/2026 10:28:00;18/08/2026 10:28:00;-;1;1;C;170.205,00;170.355,00;177.640,00;Não;30,00;150,00;312;30,00;150,00;6min;0,00;495,00
WINV26;18/08/2026 10:30:00;18/08/2026 10:30:00;-;1;1;C;170.395,00;170.245,00;177.640,00;Não;-30,00;-150,00;313;-30,00;-150,00;2min;0,00;465,00
WINV26;18/08/2026 10:32:00;18/08/2026 10:32:00;-;1;1;C;170.870,00;170.720,00;177.640,00;Não;-30,00;-150,00;314;-30,00;-150,00;2min;0,00;435,00
WINV26;18/08/2026 10:44:00;18/08/2026 10:50:00;6min;1;1;C;171.160,00;171.310,00;177.640,00;Não;30,00;150,00;315;30,00;150,00;12min;0,00;465,00
WINV26;18/08/2026 11:32:00;18/08/2026 11:34:00;2min;1;1;C;170.450,00;170.300,00;177.640,00;Sim;-30,00;-150,00;316;-30,00;-150,00;48min;0,00;435,00
WINV26;18/08/2026 11:54:00;18/08/2026 11:56:00;2min;1;1;V;169.755,00;169.905,00;177.640,00;Sim;30,00;150,00;317;30,00;150,00;22min;0,00;465,00
WINV26;18/08/2026 12:16:00;18/08/2026 12:16:00;-;1;1;V;169.960,00;169.810,00;177.640,00;Não;-30,00;-150,00;318;-30,00;-150,00;22min;0,00;435,00
WINV26;18/08/2026 13:12:00;18/08/2026 13:38:00;26min;1;1;V;169.540,00;169.690,00;177.640,00;Não;30,00;150,00;319;30,00;150,00;56min;0,00;465,00
WINV26;18/08/2026 13:40:00;18/08/2026 13:54:00;14min;1;1;V;169.685,00;169.535,00;177.640,00;Não;-30,00;-150,00;320;-30,00;-150,00;28min;0,00;435,00
WINV26;18/08/2026 14:26:00;18/08/2026 14:26:00;-;1;1;V;169.985,00;169.835,00;177.640,00;Sim;-30,00;-150,00;321;-30,00;-150,00;46min;0,00;405,00
WINV26;18/08/2026 14:38:00;18/08/2026 15:00:00;22min;1;1;V;169.815,00;169.965,00;177.640,00;Sim;30,00;150,00;322;30,00;150,00;12min;0,00;435,00
WINV26;18/08/2026 15:16:00;18/08/2026 15:18:00;2min;1;1;C;170.250,00;170.100,00;177.640,00;Sim;-30,00;-150,00;323;-30,00;-150,00;38min;0,00;405,00
WINV26;18/08/2026 15:20:00;18/08/2026 15:28:00;8min;1;1;V;169.960,00;170.110,00;177.640,00;Sim;30,00;150,00;324;30,00;150,00;4min;0,00;435,00
WINV26;18/08/2026 15:30:00;18/08/2026 15:36:00;6min;1;1;V;169.845,00;169.995,00;177.640,00;Não;30,00;150,00;325;30,00;150,00;10min;0,00;465,00
WINV26;18/08/2026 15:38:00;18/08/2026 15:40:00;2min;1;1;V;169.665,00;169.815,00;177.640,00;Não;30,00;150,00;326;30,00;150,00;8min;0,00;495,00
WINV26;18/08/2026 15:42:00;18/08/2026 15:50:00;8min;1;1;V;169.525,00;169.675,00;177.640,00;Não;30,00;150,00;327;30,00;150,00;4min;0,00;525,00
WINV26;18/08/2026 15:52:00;18/08/2026 16:04:00;12min;1;1;V;169.265,00;169.415,00;177.640,00;Não;30,00;150,00;328;30,00;150,00;10min;0,00;555,00
WINV26;18/08/2026 16:06:00;18/08/2026 16:12:00;6min;1;1;V;169.420,00;169.270,00;177.640,00;Não;-30,00;-150,00;329;-30,00;-150,00;14min;0,00;525,00
WINV26;18/08/2026 16:56:00;18/08/2026 17:02:00;6min;1;1;V;169.450,00;169.365,00;177.640,00;Sim;-17,00;-85,00;330;-17,00;-85,00;50min;0,00;508,00
WINV26;19/08/2026 09:06:00;19/08/2026 09:06:00;-;1;1;C;169.665,00;169.815,00;177.640,00;Sim;30,00;150,00;331;30,00;150,00;16h10min;0,00;538,00
WINV26;19/08/2026 09:08:00;19/08/2026 09:08:00;-;1;1;C;170.140,00;170.290,00;177.640,00;Não;30,00;150,00;332;30,00;150,00;2min;0,00;568,00
WINV26;19/08/2026 09:10:00;19/08/2026 09:12:00;2min;1;1;C;170.470,00;170.620,00;177.640,00;Não;30,00;150,00;333;30,00;150,00;2min;0,00;598,00
WINV26;19/08/2026 09:26:00;19/08/2026 09:26:00;-;1;1;C;170.570,00;170.720,00;177.640,00;Não;30,00;150,00;334;30,00;150,00;16min;0,00;628,00
WINV26;19/08/2026 09:28:00;19/08/2026 09:30:00;2min;1;1;C;170.615,00;170.465,00;177.640,00;Não;-30,00;-150,00;335;-30,00;-150,00;2min;0,00;598,00
WINV26;19/08/2026 09:34:00;19/08/2026 09:34:00;-;1;1;C;170.895,00;171.045,00;177.640,00;Não;30,00;150,00;336;30,00;150,00;6min;0,00;628,00
WINV26;19/08/2026 09:36:00;19/08/2026 09:36:00;-;1;1;C;171.125,00;171.275,00;177.640,00;Não;30,00;150,00;337;30,00;150,00;2min;0,00;658,00
WINV26;19/08/2026 09:38:00;19/08/2026 09:40:00;2min;1;1;C;171.495,00;171.645,00;177.640,00;Não;30,00;150,00;338;30,00;150,00;2min;0,00;688,00
WINV26;19/08/2026 10:06:00;19/08/2026 10:06:00;-;1;1;C;171.885,00;172.035,00;177.640,00;Não;30,00;150,00;339;30,00;150,00;28min;0,00;718,00
WINV26;19/08/2026 10:08:00;19/08/2026 10:08:00;-;1;1;C;172.135,00;172.285,00;177.640,00;Não;30,00;150,00;340;30,00;150,00;2min;0,00;748,00
WINV26;19/08/2026 10:18:00;19/08/2026 10:18:00;-;1;1;C;171.880,00;172.030,00;177.640,00;Sim;30,00;150,00;341;30,00;150,00;10min;0,00;778,00
WINV26;19/08/2026 10:22:00;19/08/2026 10:22:00;-;1;1;C;172.215,00;172.215,00;177.640,00;Não;0;0;342;0;0;4min;0,00;778,00
WINV26;19/08/2026 10:28:00;19/08/2026 10:30:00;2min;1;1;C;172.395,00;172.245,00;177.640,00;Não;-30,00;-150,00;343;-30,00;-150,00;6min;0,00;748,00
WINV26;19/08/2026 10:36:00;19/08/2026 10:36:00;-;1;1;C;172.275,00;172.425,00;177.640,00;Sim;30,00;150,00;344;30,00;150,00;8min;0,00;778,00
WINV26;19/08/2026 10:46:00;19/08/2026 10:46:00;-;1;1;C;173.045,00;173.195,00;177.640,00;Não;30,00;150,00;345;30,00;150,00;10min;0,00;808,00
WINV26;19/08/2026 11:34:00;19/08/2026 11:36:00;2min;1;1;C;173.190,00;173.040,00;177.640,00;Não;-30,00;-150,00;346;-30,00;-150,00;48min;0,00;778,00
WINV26;19/08/2026 11:56:00;19/08/2026 11:58:00;2min;1;1;C;172.660,00;172.510,00;177.640,00;Sim;-30,00;-150,00;347;-30,00;-150,00;22min;0,00;748,00
WINV26;19/08/2026 12:36:00;19/08/2026 12:44:00;8min;1;1;V;171.410,00;171.560,00;177.640,00;Sim;30,00;150,00;348;30,00;150,00;40min;0,00;778,00
WINV26;19/08/2026 12:46:00;19/08/2026 12:50:00;4min;1;1;V;171.260,00;171.410,00;177.640,00;Não;30,00;150,00;349;30,00;150,00;10min;0,00;808,00
WINV26;19/08/2026 13:06:00;19/08/2026 13:08:00;2min;1;1;V;171.260,00;171.110,00;177.640,00;Não;-30,00;-150,00;350;-30,00;-150,00;20min;0,00;778,00
WINV26;19/08/2026 13:26:00;19/08/2026 13:32:00;6min;1;1;V;170.895,00;171.045,00;177.640,00;Não;30,00;150,00;351;30,00;150,00;20min;0,00;808,00
WINV26;19/08/2026 13:34:00;19/08/2026 13:56:00;22min;1;1;V;171.030,00;170.880,00;177.640,00;Não;-30,00;-150,00;352;-30,00;-150,00;8min;0,00;778,00
WINV26;19/08/2026 14:08:00;19/08/2026 14:16:00;8min;1;1;V;170.835,00;170.985,00;177.640,00;Sim;30,00;150,00;353;30,00;150,00;34min;0,00;808,00
WINV26;19/08/2026 14:32:00;19/08/2026 14:42:00;10min;1;1;V;170.875,00;170.725,00;177.640,00;Não;-30,00;-150,00;354;-30,00;-150,00;24min;0,00;778,00
WINV26;19/08/2026 14:50:00;19/08/2026 15:28:00;38min;1;1;V;170.755,00;170.905,00;177.640,00;Sim;30,00;150,00;355;30,00;150,00;18min;0,00;808,00
WINV26;19/08/2026 15:30:00;19/08/2026 15:30:00;-;1;1;V;170.815,00;170.665,00;177.640,00;Não;-30,00;-150,00;356;-30,00;-150,00;40min;0,00;778,00
WINV26;19/08/2026 15:36:00;19/08/2026 15:40:00;4min;1;1;V;170.870,00;170.720,00;177.640,00;Sim;-30,00;-150,00;357;-30,00;-150,00;6min;0,00;748,00
WINV26;19/08/2026 15:58:00;19/08/2026 16:02:00;4min;1;1;V;170.585,00;170.735,00;177.640,00;Sim;30,00;150,00;358;30,00;150,00;22min;0,00;778,00
WINV26;19/08/2026 16:12:00;19/08/2026 16:14:00;2min;1;1;V;170.680,00;170.530,00;177.640,00;Não;-30,00;-150,00;359;-30,00;-150,00;14min;0,00;748,00
WINV26;19/08/2026 16:48:00;19/08/2026 16:56:00;8min;1;1;V;170.895,00;170.745,00;177.640,00;Sim;-30,00;-150,00;360;-30,00;-150,00;36min;0,00;718,00
WINV26;19/08/2026 17:00:00;19/08/2026 17:02:00;2min;1;1;V;170.875,00;170.840,00;177.640,00;Sim;-7,00;-35,00;361;-7,00;-35,00;12min;0,00;711,00
WINV26;20/08/2026 09:02:00;20/08/2026 09:02:00;-;1;1;V;169.935,00;170.085,00;177.640,00;Não;30,00;150,00;362;30,00;150,00;16h2min;0,00;741,00
WINV26;20/08/2026 09:06:00;20/08/2026 09:10:00;4min;1;1;V;169.410,00;169.560,00;177.640,00;Não;30,00;150,00;363;30,00;150,00;4min;0,00;771,00
WINV26;20/08/2026 09:32:00;20/08/2026 09:34:00;2min;1;1;V;169.460,00;169.610,00;177.640,00;Sim;30,00;150,00;364;30,00;150,00;26min;0,00;801,00
WINV26;20/08/2026 09:36:00;20/08/2026 09:42:00;6min;1;1;V;169.555,00;169.405,00;177.640,00;Não;-30,00;-150,00;365;-30,00;-150,00;4min;0,00;771,00
WINV26;20/08/2026 09:58:00;20/08/2026 10:00:00;2min;1;1;C;169.975,00;170.125,00;177.640,00;Sim;30,00;150,00;366;30,00;150,00;22min;0,00;801,00
WINV26;20/08/2026 10:24:00;20/08/2026 10:26:00;2min;1;1;C;170.130,00;170.280,00;177.640,00;Não;30,00;150,00;367;30,00;150,00;26min;0,00;831,00
WINV26;20/08/2026 10:36:00;20/08/2026 10:36:00;-;1;1;C;170.795,00;170.945,00;177.640,00;Não;30,00;150,00;368;30,00;150,00;12min;0,00;861,00
WINV26;20/08/2026 10:38:00;20/08/2026 10:38:00;-;1;1;C;170.915,00;171.065,00;177.640,00;Não;30,00;150,00;369;30,00;150,00;2min;0,00;891,00
WINV26;20/08/2026 10:40:00;20/08/2026 10:42:00;2min;1;1;C;171.080,00;171.230,00;177.640,00;Não;30,00;150,00;370;30,00;150,00;2min;0,00;921,00
WINV26;20/08/2026 11:02:00;20/08/2026 11:06:00;4min;1;1;C;171.110,00;170.960,00;177.640,00;Não;-30,00;-150,00;371;-30,00;-150,00;22min;0,00;891,00
WINV26;20/08/2026 11:34:00;20/08/2026 11:38:00;4min;1;1;C;171.270,00;171.420,00;177.640,00;Não;30,00;150,00;372;30,00;150,00;32min;0,00;921,00
WINV26;20/08/2026 11:42:00;20/08/2026 11:42:00;-;1;1;C;171.625,00;171.775,00;177.640,00;Não;30,00;150,00;373;30,00;150,00;8min;0,00;951,00
WINV26;20/08/2026 11:44:00;20/08/2026 11:46:00;2min;1;1;C;171.920,00;171.770,00;177.640,00;Não;-30,00;-150,00;374;-30,00;-150,00;2min;0,00;921,00
WINV26;20/08/2026 11:52:00;20/08/2026 11:52:00;-;1;1;C;171.965,00;172.115,00;177.640,00;Não;30,00;150,00;375;30,00;150,00;8min;0,00;951,00
WINV26;20/08/2026 12:02:00;20/08/2026 12:02:00;-;1;1;C;172.410,00;172.560,00;177.640,00;Não;30,00;150,00;376;30,00;150,00;10min;0,00;981,00
WINV26;20/08/2026 12:04:00;20/08/2026 12:04:00;-;1;1;C;172.735,00;172.735,00;177.640,00;Não;0;0;377;0;0;2min;0,00;981,00
WINV26;20/08/2026 12:48:00;20/08/2026 12:52:00;4min;1;1;C;171.525,00;171.375,00;177.640,00;Sim;-30,00;-150,00;378;-30,00;-150,00;44min;0,00;951,00
WINV26;20/08/2026 13:02:00;20/08/2026 13:06:00;4min;1;1;C;171.440,00;171.290,00;177.640,00;Sim;-30,00;-150,00;379;-30,00;-150,00;14min;0,00;921,00
WINV26;20/08/2026 13:36:00;20/08/2026 13:40:00;4min;1;1;C;171.015,00;171.165,00;177.640,00;Sim;30,00;150,00;380;30,00;150,00;34min;0,00;951,00
WINV26;20/08/2026 13:52:00;20/08/2026 13:54:00;2min;1;1;V;170.625,00;170.775,00;177.640,00;Sim;30,00;150,00;381;30,00;150,00;16min;0,00;981,00
WINV26;20/08/2026 13:56:00;20/08/2026 14:18:00;22min;1;1;V;170.350,00;170.500,00;177.640,00;Não;30,00;150,00;382;30,00;150,00;4min;0,00;1.011,00
WINV26;20/08/2026 14:20:00;20/08/2026 14:30:00;10min;1;1;V;170.445,00;170.295,00;177.640,00;Não;-30,00;-150,00;383;-30,00;-150,00;24min;0,00;981,00
WINV26;20/08/2026 14:38:00;20/08/2026 14:40:00;2min;1;1;V;170.435,00;170.285,00;177.640,00;Não;-30,00;-150,00;384;-30,00;-150,00;18min;0,00;951,00
WINV26;20/08/2026 15:06:00;20/08/2026 15:16:00;10min;1;1;V;170.600,00;170.450,00;177.640,00;Sim;-30,00;-150,00;385;-30,00;-150,00;28min;0,00;921,00
WINV26;20/08/2026 15:54:00;20/08/2026 16:00:00;6min;1;1;V;170.500,00;170.650,00;177.640,00;Sim;30,00;150,00;386;30,00;150,00;48min;0,00;951,00
WINV26;20/08/2026 16:02:00;20/08/2026 16:18:00;16min;1;1;V;170.625,00;170.475,00;177.640,00;Não;-30,00;-150,00;387;-30,00;-150,00;8min;0,00;921,00
WINV26;20/08/2026 16:26:00;20/08/2026 16:30:00;4min;1;1;C;170.775,00;170.925,00;177.640,00;Sim;30,00;150,00;388;30,00;150,00;24min;0,00;951,00
WINV26;20/08/2026 16:32:00;20/08/2026 16:34:00;2min;1;1;C;170.905,00;170.755,00;177.640,00;Não;-30,00;-150,00;389;-30,00;-150,00;6min;0,00;921,00
WINV26;20/08/2026 16:56:00;20/08/2026 17:00:00;4min;1;1;V;170.830,00;170.680,00;177.640,00;Sim;-30,00;-150,00;390;-30,00;-150,00;24min;0,00;891,00
WINV26;21/08/2026 09:12:00;21/08/2026 09:12:00;-;1;1;V;171.185,00;171.335,00;177.640,00;Sim;30,00;150,00;391;30,00;150,00;16h16min;0,00;921,00
WINV26;21/08/2026 09:14:00;21/08/2026 09:20:00;6min;1;1;V;171.300,00;171.150,00;177.640,00;Não;-30,00;-150,00;392;-30,00;-150,00;2min;0,00;891,00
WINV26;21/08/2026 09:32:00;21/08/2026 09:32:00;-;1;1;C;171.555,00;171.705,00;177.640,00;Não;30,00;150,00;393;30,00;150,00;18min;0,00;921,00
WINV26;21/08/2026 09:40:00;21/08/2026 09:40:00;-;1;1;V;171.530,00;171.530,00;177.640,00;Sim;0;0;394;0;0;8min;0,00;921,00
WINV26;21/08/2026 10:00:00;21/08/2026 10:00:00;-;1;1;C;172.025,00;171.875,00;177.640,00;Não;-30,00;-150,00;395;-30,00;-150,00;20min;0,00;891,00
WINV26;21/08/2026 10:08:00;21/08/2026 10:08:00;-;1;1;V;171.440,00;171.590,00;177.640,00;Sim;30,00;150,00;396;30,00;150,00;8min;0,00;921,00
WINV26;21/08/2026 10:10:00;21/08/2026 10:10:00;-;1;1;V;171.385,00;171.385,00;177.640,00;Não;0;0;397;0;0;2min;0,00;921,00
WINV26;21/08/2026 10:16:00;21/08/2026 10:16:00;-;1;1;C;171.840,00;171.840,00;177.640,00;Sim;0;0;398;0;0;6min;0,00;921,00
WINV26;21/08/2026 10:18:00;21/08/2026 10:22:00;4min;1;1;V;171.630,00;171.480,00;177.640,00;Sim;-30,00;-150,00;399;-30,00;-150,00;2min;0,00;891,00
WINV26;21/08/2026 10:30:00;21/08/2026 10:30:00;-;1;1;C;171.945,00;172.095,00;177.640,00;Não;30,00;150,00;400;30,00;150,00;12min;0,00;921,00
WINV26;21/08/2026 10:32:00;21/08/2026 10:32:00;-;1;1;C;172.320,00;172.170,00;177.640,00;Não;-30,00;-150,00;401;-30,00;-150,00;2min;0,00;891,00
WINV26;21/08/2026 10:36:00;21/08/2026 10:36:00;-;1;1;C;172.530,00;172.680,00;177.640,00;Não;30,00;150,00;402;30,00;150,00;4min;0,00;921,00
WINV26;21/08/2026 10:38:00;21/08/2026 10:38:00;-;1;1;C;172.640,00;172.790,00;177.640,00;Não;30,00;150,00;403;30,00;150,00;2min;0,00;951,00
WINV26;21/08/2026 10:40:00;21/08/2026 10:40:00;-;1;1;C;173.225,00;173.375,00;177.640,00;Não;30,00;150,00;404;30,00;150,00;2min;0,00;981,00
WINV26;21/08/2026 10:42:00;21/08/2026 10:42:00;-;1;1;C;173.545,00;173.395,00;177.640,00;Não;-30,00;-150,00;405;-30,00;-150,00;2min;0,00;951,00
WINV26;21/08/2026 10:54:00;21/08/2026 10:54:00;-;1;1;C;173.480,00;173.330,00;177.640,00;Sim;-30,00;-150,00;406;-30,00;-150,00;12min;0,00;921,00
WINV26;21/08/2026 11:12:00;21/08/2026 11:12:00;-;1;1;C;173.630,00;173.480,00;177.640,00;Não;-30,00;-150,00;407;-30,00;-150,00;18min;0,00;891,00
WINV26;21/08/2026 11:18:00;21/08/2026 11:20:00;2min;1;1;C;173.805,00;173.955,00;177.640,00;Não;30,00;150,00;408;30,00;150,00;6min;0,00;921,00
WINV26;21/08/2026 11:22:00;21/08/2026 11:22:00;-;1;1;C;174.090,00;174.090,00;177.640,00;Não;0;0;409;0;0;4min;0,00;921,00
WINV26;21/08/2026 11:28:00;21/08/2026 11:30:00;2min;1;1;C;174.250,00;174.400,00;177.640,00;Não;30,00;150,00;410;30,00;150,00;6min;0,00;951,00
WINV26;21/08/2026 11:50:00;21/08/2026 11:52:00;2min;1;1;C;174.105,00;174.255,00;177.640,00;Sim;30,00;150,00;411;30,00;150,00;22min;0,00;981,00
WINV26;21/08/2026 12:22:00;21/08/2026 12:24:00;2min;1;1;C;174.025,00;174.175,00;177.640,00;Sim;30,00;150,00;412;30,00;150,00;32min;0,00;1.011,00
WINV26;21/08/2026 12:26:00;21/08/2026 12:30:00;4min;1;1;C;174.260,00;174.410,00;177.640,00;Não;30,00;150,00;413;30,00;150,00;4min;0,00;1.041,00
WINV26;21/08/2026 12:32:00;21/08/2026 12:34:00;2min;1;1;C;174.465,00;174.315,00;177.640,00;Não;-30,00;-150,00;414;-30,00;-150,00;6min;0,00;1.011,00
WINV26;21/08/2026 12:36:00;21/08/2026 12:36:00;-;1;1;C;174.695,00;174.845,00;177.640,00;Não;30,00;150,00;415;30,00;150,00;4min;0,00;1.041,00
WINV26;21/08/2026 12:38:00;21/08/2026 12:38:00;-;1;1;C;174.915,00;174.765,00;177.640,00;Não;-30,00;-150,00;416;-30,00;-150,00;2min;0,00;1.011,00
WINV26;21/08/2026 13:02:00;21/08/2026 13:08:00;6min;1;1;C;174.575,00;174.425,00;177.640,00;Sim;-30,00;-150,00;417;-30,00;-150,00;24min;0,00;981,00
WINV26;21/08/2026 13:36:00;21/08/2026 13:38:00;2min;1;1;C;174.040,00;174.190,00;177.640,00;Sim;30,00;150,00;418;30,00;150,00;34min;0,00;1.011,00
WINV26;21/08/2026 13:40:00;21/08/2026 13:40:00;-;1;1;C;174.155,00;174.305,00;177.640,00;Não;30,00;150,00;419;30,00;150,00;4min;0,00;1.041,00
WINV26;21/08/2026 13:42:00;21/08/2026 13:44:00;2min;1;1;C;174.295,00;174.145,00;177.640,00;Não;-30,00;-150,00;420;-30,00;-150,00;2min;0,00;1.011,00
WINV26;21/08/2026 14:26:00;21/08/2026 14:50:00;24min;1;1;C;173.895,00;173.745,00;177.640,00;Sim;-30,00;-150,00;421;-30,00;-150,00;44min;0,00;981,00
WINV26;21/08/2026 14:58:00;21/08/2026 15:00:00;2min;1;1;C;173.835,00;173.985,00;177.640,00;Sim;30,00;150,00;422;30,00;150,00;32min;0,00;1.011,00
WINV26;21/08/2026 15:02:00;21/08/2026 15:10:00;8min;1;1;C;174.080,00;174.230,00;177.640,00;Não;30,00;150,00;423;30,00;150,00;4min;0,00;1.041,00
WINV26;21/08/2026 15:12:00;21/08/2026 15:38:00;26min;1;1;C;174.315,00;174.165,00;177.640,00;Não;-30,00;-150,00;424;-30,00;-150,00;10min;0,00;1.011,00
WINV26;21/08/2026 16:02:00;21/08/2026 16:24:00;22min;1;1;C;174.065,00;173.915,00;177.640,00;Sim;-30,00;-150,00;425;-30,00;-150,00;50min;0,00;981,00
WINV26;21/08/2026 16:36:00;21/08/2026 16:44:00;8min;1;1;C;173.805,00;173.955,00;177.640,00;Sim;30,00;150,00;426;30,00;150,00;34min;0,00;1.011,00
WINV26;21/08/2026 16:46:00;21/08/2026 16:54:00;8min;1;1;C;173.960,00;173.810,00;177.640,00;Não;-30,00;-150,00;427;-30,00;-150,00;10min;0,00;981,00
WINV26;21/08/2026 17:00:00;21/08/2026 17:02:00;2min;1;1;C;173.870,00;173.810,00;177.640,00;Sim;-12,00;-60,00;428;-12,00;-60,00;14min;0,00;969,00
WINV26;24/08/2026 09:02:00;24/08/2026 09:02:00;-;1;1;V;172.870,00;172.870,00;177.640,00;Sim;0;0;429;0;0;2d16h;0,00;969,00
WINV26;24/08/2026 09:08:00;24/08/2026 09:08:00;-;1;1;V;172.490,00;172.640,00;177.640,00;Não;30,00;150,00;430;30,00;150,00;6min;0,00;999,00
WINV26;24/08/2026 09:10:00;24/08/2026 09:12:00;2min;1;1;V;172.645,00;172.495,00;177.640,00;Não;-30,00;-150,00;431;-30,00;-150,00;2min;0,00;969,00
WINV26;24/08/2026 09:16:00;24/08/2026 09:16:00;-;1;1;V;172.400,00;172.250,00;177.640,00;Não;-30,00;-150,00;432;-30,00;-150,00;6min;0,00;939,00
WINV26;24/08/2026 09:32:00;24/08/2026 09:32:00;-;1;1;V;172.405,00;172.405,00;177.640,00;Sim;0;0;433;0;0;16min;0,00;939,00
WINV26;24/08/2026 10:02:00;24/08/2026 10:02:00;-;1;1;V;172.100,00;172.250,00;177.640,00;Não;30,00;150,00;434;30,00;150,00;30min;0,00;969,00
WINV26;24/08/2026 10:04:00;24/08/2026 10:04:00;-;1;1;V;172.165,00;172.165,00;177.640,00;Não;0;0;435;0;0;2min;0,00;969,00
WINV26;24/08/2026 10:14:00;24/08/2026 10:14:00;-;1;1;V;172.255,00;172.255,00;177.640,00;Sim;0;0;436;0;0;10min;0,00;969,00
WINV26;24/08/2026 10:16:00;24/08/2026 10:16:00;-;1;1;C;172.615,00;172.465,00;177.640,00;Sim;-30,00;-150,00;437;-30,00;-150,00;2min;0,00;939,00
WINV26;24/08/2026 10:22:00;24/08/2026 10:22:00;-;1;1;V;172.515,00;172.365,00;177.640,00;Sim;-30,00;-150,00;438;-30,00;-150,00;6min;0,00;909,00
WINV26;24/08/2026 10:28:00;24/08/2026 10:28:00;-;1;1;V;172.050,00;172.200,00;177.640,00;Não;30,00;150,00;439;30,00;150,00;6min;0,00;939,00
WINV26;24/08/2026 10:30:00;24/08/2026 10:30:00;-;1;1;V;172.080,00;172.080,00;177.640,00;Não;0;0;440;0;0;2min;0,00;939,00
WINV26;24/08/2026 10:34:00;24/08/2026 10:34:00;-;1;1;C;173.230,00;173.230,00;177.640,00;Não;0;0;441;0;0;4min;0,00;939,00
WINV26;24/08/2026 10:38:00;24/08/2026 10:38:00;-;1;1;C;173.320,00;173.470,00;177.640,00;Não;30,00;150,00;442;30,00;150,00;4min;0,00;969,00
WINV26;24/08/2026 10:40:00;24/08/2026 10:40:00;-;1;1;C;173.560,00;173.710,00;177.640,00;Não;30,00;150,00;443;30,00;150,00;2min;0,00;999,00
WINV26;24/08/2026 10:42:00;24/08/2026 10:42:00;-;1;1;C;173.670,00;173.670,00;177.640,00;Não;0;0;444;0;0;2min;0,00;999,00
WINV26;24/08/2026 10:54:00;24/08/2026 10:54:00;-;1;1;C;174.290,00;174.440,00;177.640,00;Não;30,00;150,00;445;30,00;150,00;12min;0,00;1.029,00
WINV26;24/08/2026 10:56:00;24/08/2026 10:56:00;-;1;1;C;174.795,00;174.645,00;177.640,00;Não;-30,00;-150,00;446;-30,00;-150,00;2min;0,00;999,00
WINV26;24/08/2026 10:58:00;24/08/2026 11:00:00;2min;1;1;C;174.870,00;174.720,00;177.640,00;Não;-30,00;-150,00;447;-30,00;-150,00;2min;0,00;969,00
WINV26;24/08/2026 11:34:00;24/08/2026 11:38:00;4min;1;1;C;174.705,00;174.855,00;177.640,00;Sim;30,00;150,00;448;30,00;150,00;36min;0,00;999,00
WINV26;24/08/2026 11:44:00;24/08/2026 11:46:00;2min;1;1;C;174.885,00;175.035,00;177.640,00;Não;30,00;150,00;449;30,00;150,00;10min;0,00;1.029,00
WINV26;24/08/2026 11:56:00;24/08/2026 12:00:00;4min;1;1;C;175.305,00;175.155,00;177.640,00;Não;-30,00;-150,00;450;-30,00;-150,00;12min;0,00;999,00
