Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2025
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;17/07/2026 14:42:00;17/07/2026 14:58:00;16min;1;1;V;178.835,00;178.985,00;182.390,00;Não;30,00;150,00;302;30,00;150,00;28min;0,00;1.243,00
WINV26;17/07/2026 15:00:00;17/07/2026 15:14:00;14min;1;1;V;178.625,00;178.775,00;182.390,00;Não;30,00;150,00;303;30,00;150,00;18min;0,00;1.273,00
WINV26;17/07/2026 15:36:00;17/07/2026 16:28:00;52min;1;1;V;178.735,00;178.585,00;182.390,00;Não;-30,00;-150,00;304;-30,00;-150,00;36min;0,00;1.243,00
WINV26;17/07/2026 16:58:00;17/07/2026 17:02:00;4min;1;1;C;179.040,00;178.950,00;182.390,00;Sim;-18,00;-90,00;305;-18,00;-90,00;1h22min;0,00;1.225,00
WINV26;20/07/2026 10:02:00;20/07/2026 10:02:00;-;1;1;C;179.505,00;179.505,00;182.390,00;Não;0;0;306;0;0;2d17h;0,00;1.225,00
WINV26;20/07/2026 10:32:00;20/07/2026 10:34:00;2min;1;1;V;178.570,00;178.720,00;182.390,00;Sim;30,00;150,00;307;30,00;150,00;30min;0,00;1.255,00
WINV26;20/07/2026 10:38:00;20/07/2026 10:40:00;2min;1;1;C;178.905,00;178.755,00;182.390,00;Sim;-30,00;-150,00;308;-30,00;-150,00;6min;0,00;1.225,00
WINV26;20/07/2026 10:42:00;20/07/2026 10:42:00;-;1;1;V;178.470,00;178.620,00;182.390,00;Não;30,00;150,00;309;30,00;150,00;4min;0,00;1.255,00
WINV26;20/07/2026 10:44:00;20/07/2026 10:46:00;2min;1;1;V;178.455,00;178.305,00;182.390,00;Não;-30,00;-150,00;310;-30,00;-150,00;2min;0,00;1.225,00
WINV26;20/07/2026 11:02:00;20/07/2026 11:08:00;6min;1;1;C;179.010,00;178.860,00;182.390,00;Não;-30,00;-150,00;311;-30,00;-150,00;18min;0,00;1.195,00
WINV26;20/07/2026 11:46:00;20/07/2026 11:48:00;2min;1;1;C;179.250,00;179.400,00;182.390,00;Não;30,00;150,00;312;30,00;150,00;44min;0,00;1.225,00
WINV26;20/07/2026 11:52:00;20/07/2026 11:54:00;2min;1;1;C;179.420,00;179.270,00;182.390,00;Não;-30,00;-150,00;313;-30,00;-150,00;6min;0,00;1.195,00
WINV26;20/07/2026 12:40:00;20/07/2026 12:54:00;14min;1;1;C;179.175,00;179.325,00;182.390,00;Sim;30,00;150,00;314;30,00;150,00;48min;0,00;1.225,00
WINV26;20/07/2026 12:56:00;20/07/2026 13:06:00;10min;1;1;C;179.300,00;179.450,00;182.390,00;Não;30,00;150,00;315;30,00;150,00;16min;0,00;1.255,00
WINV26;20/07/2026 13:36:00;20/07/2026 13:40:00;4min;1;1;C;179.140,00;178.990,00;182.390,00;Sim;-30,00;-150,00;316;-30,00;-150,00;40min;0,00;1.225,00
WINV26;20/07/2026 13:42:00;20/07/2026 13:54:00;12min;1;1;V;178.815,00;178.965,00;182.390,00;Sim;30,00;150,00;317;30,00;150,00;6min;0,00;1.255,00
WINV26;20/07/2026 13:56:00;20/07/2026 14:36:00;40min;1;1;V;178.600,00;178.750,00;182.390,00;Não;30,00;150,00;318;30,00;150,00;14min;0,00;1.285,00
WINV26;20/07/2026 14:38:00;20/07/2026 14:52:00;14min;1;1;V;178.805,00;178.655,00;182.390,00;Não;-30,00;-150,00;319;-30,00;-150,00;42min;0,00;1.255,00
WINV26;20/07/2026 15:02:00;20/07/2026 15:12:00;10min;1;1;C;178.940,00;179.090,00;182.390,00;Sim;30,00;150,00;320;30,00;150,00;24min;0,00;1.285,00
WINV26;20/07/2026 15:22:00;20/07/2026 15:44:00;22min;1;1;V;178.815,00;178.965,00;182.390,00;Sim;30,00;150,00;321;30,00;150,00;20min;0,00;1.315,00
WINV26;20/07/2026 15:46:00;20/07/2026 16:22:00;36min;1;1;V;178.660,00;178.820,00;182.390,00;Não;32,00;160,00;322;32,00;160,00;24min;0,00;1.347,00
WINV26;20/07/2026 16:28:00;20/07/2026 16:36:00;8min;1;1;V;178.940,00;178.790,00;182.390,00;Não;-30,00;-150,00;323;-30,00;-150,00;42min;0,00;1.317,00
WINV26;20/07/2026 16:56:00;20/07/2026 17:02:00;6min;1;1;V;178.620,00;178.775,00;182.390,00;Não;31,00;155,00;324;31,00;155,00;28min;0,00;1.348,00
WINV26;21/07/2026 09:04:00;21/07/2026 09:04:00;-;1;1;V;178.435,00;178.585,00;182.390,00;Não;30,00;150,00;325;30,00;150,00;16h8min;0,00;1.378,00
WINV26;21/07/2026 09:06:00;21/07/2026 09:08:00;2min;1;1;V;178.560,00;178.410,00;182.390,00;Não;-30,00;-150,00;326;-30,00;-150,00;2min;0,00;1.348,00
WINV26;21/07/2026 09:14:00;21/07/2026 09:14:00;-;1;1;C;179.045,00;179.045,00;182.390,00;Não;0;0;327;0;0;8min;0,00;1.348,00
WINV26;21/07/2026 09:28:00;21/07/2026 09:34:00;6min;1;1;V;178.460,00;178.310,00;182.390,00;Não;-30,00;-150,00;328;-30,00;-150,00;14min;0,00;1.318,00
WINV26;21/07/2026 10:18:00;21/07/2026 10:18:00;-;1;1;C;178.510,00;178.510,00;182.390,00;Sim;0;0;329;0;0;50min;0,00;1.318,00
WINV26;21/07/2026 10:20:00;21/07/2026 10:20:00;-;1;1;V;178.125,00;178.275,00;182.390,00;Não;30,00;150,00;330;30,00;150,00;2min;0,00;1.348,00
WINV26;21/07/2026 10:22:00;21/07/2026 10:24:00;2min;1;1;V;178.310,00;178.160,00;182.390,00;Não;-30,00;-150,00;331;-30,00;-150,00;2min;0,00;1.318,00
WINV26;21/07/2026 10:32:00;21/07/2026 10:32:00;-;1;1;C;178.680,00;178.680,00;182.390,00;Não;0;0;332;0;0;10min;0,00;1.318,00
WINV26;21/07/2026 10:36:00;21/07/2026 10:38:00;2min;1;1;V;177.970,00;178.120,00;182.390,00;Não;30,00;150,00;333;30,00;150,00;4min;0,00;1.348,00
WINV26;21/07/2026 10:40:00;21/07/2026 10:40:00;-;1;1;V;177.730,00;177.880,00;182.390,00;Não;30,00;150,00;334;30,00;150,00;4min;0,00;1.378,00
WINV26;21/07/2026 10:42:00;21/07/2026 10:44:00;2min;1;1;V;177.875,00;177.725,00;182.390,00;Não;-30,00;-150,00;335;-30,00;-150,00;2min;0,00;1.348,00
WINV26;21/07/2026 11:36:00;21/07/2026 11:38:00;2min;1;1;V;177.500,00;177.650,00;182.390,00;Não;30,00;150,00;336;30,00;150,00;54min;0,00;1.378,00
WINV26;21/07/2026 11:40:00;21/07/2026 11:50:00;10min;1;1;V;177.405,00;177.555,00;182.390,00;Não;30,00;150,00;337;30,00;150,00;4min;0,00;1.408,00
WINV26;21/07/2026 13:54:00;21/07/2026 14:38:00;44min;1;1;C;178.075,00;178.225,00;182.390,00;Sim;30,00;150,00;338;30,00;150,00;2h14min;0,00;1.438,00
WINV26;21/07/2026 14:48:00;21/07/2026 14:52:00;4min;1;1;V;178.155,00;178.005,00;182.390,00;Sim;-30,00;-150,00;339;-30,00;-150,00;54min;0,00;1.408,00
WINV26;21/07/2026 14:56:00;21/07/2026 15:48:00;52min;1;1;C;178.320,00;178.470,00;182.390,00;Não;30,00;150,00;340;30,00;150,00;8min;0,00;1.438,00
WINV26;21/07/2026 15:50:00;21/07/2026 17:04:00;1h14min;1;1;C;178.430,00;178.350,00;182.390,00;Não;-16,00;-80,00;341;-16,00;-80,00;54min;0,00;1.422,00
WINV26;22/07/2026 10:00:00;22/07/2026 10:00:00;-;1;1;C;179.480,00;179.630,00;182.390,00;Não;30,00;150,00;342;30,00;150,00;18h10min;0,00;1.452,00
WINV26;22/07/2026 10:02:00;22/07/2026 10:04:00;2min;1;1;C;179.550,00;179.400,00;182.390,00;Não;-30,00;-150,00;343;-30,00;-150,00;2min;0,00;1.422,00
WINV26;22/07/2026 10:12:00;22/07/2026 10:12:00;-;1;1;C;179.475,00;179.625,00;182.390,00;Sim;30,00;150,00;344;30,00;150,00;10min;0,00;1.452,00
WINV26;22/07/2026 10:14:00;22/07/2026 10:14:00;-;1;1;C;179.650,00;179.800,00;182.390,00;Não;30,00;150,00;345;30,00;150,00;2min;0,00;1.482,00
WINV26;22/07/2026 10:24:00;22/07/2026 10:30:00;6min;1;1;C;179.845,00;179.995,00;182.390,00;Não;30,00;150,00;346;30,00;150,00;10min;0,00;1.512,00
WINV26;22/07/2026 10:32:00;22/07/2026 10:32:00;-;1;1;C;180.505,00;180.505,00;182.390,00;Não;0;0;347;0;0;8min;0,00;1.512,00
WINV26;22/07/2026 10:40:00;22/07/2026 10:40:00;-;1;1;C;180.700,00;180.850,00;182.390,00;Não;30,00;150,00;348;30,00;150,00;8min;0,00;1.542,00
WINV26;22/07/2026 10:42:00;22/07/2026 10:42:00;-;1;1;C;180.950,00;181.100,00;182.390,00;Não;30,00;150,00;349;30,00;150,00;2min;0,00;1.572,00
WINV26;22/07/2026 10:44:00;22/07/2026 10:44:00;-;1;1;C;181.560,00;181.560,00;182.390,00;Não;0;0;350;0;0;2min;0,00;1.572,00
WINV26;22/07/2026 10:50:00;22/07/2026 10:50:00;-;1;1;C;181.680,00;181.830,00;182.390,00;Não;30,00;150,00;351;30,00;150,00;6min;0,00;1.602,00
WINV26;22/07/2026 11:54:00;22/07/2026 11:56:00;2min;1;1;V;180.555,00;180.405,00;182.390,00;Sim;-30,00;-150,00;352;-30,00;-150,00;1h4min;0,00;1.572,00
WINV26;22/07/2026 12:24:00;22/07/2026 12:30:00;6min;1;1;C;180.860,00;180.710,00;182.390,00;Sim;-30,00;-150,00;353;-30,00;-150,00;30min;0,00;1.542,00
WINV26;22/07/2026 12:32:00;22/07/2026 12:34:00;2min;1;1;C;181.150,00;181.000,00;182.390,00;Não;-30,00;-150,00;354;-30,00;-150,00;8min;0,00;1.512,00
WINV26;22/07/2026 13:04:00;22/07/2026 13:18:00;14min;1;1;C;181.325,00;181.175,00;182.390,00;Não;-30,00;-150,00;355;-30,00;-150,00;32min;0,00;1.482,00
WINV26;22/07/2026 13:28:00;22/07/2026 13:30:00;2min;1;1;C;181.270,00;181.420,00;182.390,00;Sim;30,00;150,00;356;30,00;150,00;24min;0,00;1.512,00
WINV26;22/07/2026 13:32:00;22/07/2026 14:02:00;30min;1;1;C;181.490,00;181.640,00;182.390,00;Não;30,00;150,00;357;30,00;150,00;4min;0,00;1.542,00
WINV26;22/07/2026 14:04:00;22/07/2026 14:06:00;2min;1;1;C;181.695,00;181.845,00;182.390,00;Não;30,00;150,00;358;30,00;150,00;32min;0,00;1.572,00
WINV26;22/07/2026 14:14:00;22/07/2026 14:26:00;12min;1;1;C;181.870,00;182.020,00;182.390,00;Não;30,00;150,00;359;30,00;150,00;10min;0,00;1.602,00
WINV26;22/07/2026 14:32:00;22/07/2026 14:48:00;16min;1;1;C;182.215,00;182.365,00;182.390,00;Não;30,00;150,00;360;30,00;150,00;18min;0,00;1.632,00
WINV26;22/07/2026 14:58:00;22/07/2026 15:00:00;2min;1;1;C;182.410,00;182.560,00;182.390,00;Não;30,00;150,00;361;30,00;150,00;26min;0,00;1.662,00
WINV26;22/07/2026 15:02:00;22/07/2026 15:08:00;6min;1;1;C;182.460,00;182.310,00;182.390,00;Não;-30,00;-150,00;362;-30,00;-150,00;4min;0,00;1.632,00
WINV26;22/07/2026 15:28:00;22/07/2026 15:50:00;22min;1;1;C;182.425,00;182.575,00;182.390,00;Sim;30,00;150,00;363;30,00;150,00;26min;0,00;1.662,00
WINV26;22/07/2026 15:52:00;22/07/2026 16:40:00;48min;1;1;C;182.595,00;182.445,00;182.390,00;Não;-30,00;-150,00;364;-30,00;-150,00;24min;0,00;1.632,00
WINV26;22/07/2026 16:58:00;22/07/2026 17:02:00;4min;1;1;C;182.655,00;182.740,00;182.390,00;Não;17,00;85,00;365;17,00;85,00;1h6min;0,00;1.649,00
WINV26;23/07/2026 09:04:00;23/07/2026 09:04:00;-;1;1;V;181.835,00;181.835,00;182.390,00;Sim;0;0;366;0;0;16h6min;0,00;1.649,00
WINV26;23/07/2026 10:02:00;23/07/2026 10:02:00;-;1;1;V;181.725,00;181.875,00;182.390,00;Sim;30,00;150,00;367;30,00;150,00;58min;0,00;1.679,00
WINV26;23/07/2026 10:14:00;23/07/2026 10:16:00;2min;1;1;V;181.260,00;181.410,00;182.390,00;Não;30,00;150,00;368;30,00;150,00;12min;0,00;1.709,00
WINV26;23/07/2026 10:32:00;23/07/2026 10:34:00;2min;1;1;C;182.200,00;182.050,00;182.390,00;Sim;-30,00;-150,00;369;-30,00;-150,00;18min;0,00;1.679,00
WINV26;23/07/2026 10:48:00;23/07/2026 10:48:00;-;1;1;C;182.400,00;182.550,00;182.390,00;Não;30,00;150,00;370;30,00;150,00;16min;0,00;1.709,00
WINV26;23/07/2026 10:50:00;23/07/2026 10:52:00;2min;1;1;C;182.560,00;182.710,00;182.390,00;Não;30,00;150,00;371;30,00;150,00;2min;0,00;1.739,00
WINV26;23/07/2026 10:54:00;23/07/2026 10:54:00;-;1;1;C;182.785,00;182.785,00;182.390,00;Não;0;0;372;0;0;4min;0,00;1.739,00
WINV26;23/07/2026 11:12:00;23/07/2026 11:18:00;6min;1;1;C;182.230,00;182.080,00;182.390,00;Sim;-30,00;-150,00;373;-30,00;-150,00;18min;0,00;1.709,00
WINV26;23/07/2026 11:56:00;23/07/2026 11:58:00;2min;1;1;C;182.235,00;182.385,00;182.390,00;Não;30,00;150,00;374;30,00;150,00;44min;0,00;1.739,00
WINV26;23/07/2026 12:00:00;23/07/2026 12:10:00;10min;1;1;C;182.305,00;182.155,00;182.390,00;Não;-30,00;-150,00;375;-30,00;-150,00;4min;0,00;1.709,00
WINV26;23/07/2026 12:12:00;23/07/2026 12:14:00;2min;1;1;V;182.190,00;182.040,00;182.390,00;Sim;-30,00;-150,00;376;-30,00;-150,00;12min;0,00;1.679,00
WINV26;23/07/2026 12:20:00;23/07/2026 12:20:00;-;1;1;V;181.855,00;182.005,00;182.390,00;Não;30,00;150,00;377;30,00;150,00;8min;0,00;1.709,00
WINV26;23/07/2026 12:24:00;23/07/2026 12:26:00;2min;1;1;V;181.635,00;181.785,00;182.390,00;Não;30,00;150,00;378;30,00;150,00;4min;0,00;1.739,00
WINV26;23/07/2026 12:38:00;23/07/2026 12:46:00;8min;1;1;V;181.405,00;181.555,00;182.390,00;Não;30,00;150,00;379;30,00;150,00;14min;0,00;1.769,00
WINV26;23/07/2026 14:12:00;23/07/2026 14:40:00;28min;1;1;V;181.225,00;181.375,00;182.390,00;Não;30,00;150,00;380;30,00;150,00;1h34min;0,00;1.799,00
WINV26;23/07/2026 15:42:00;23/07/2026 16:00:00;18min;1;1;V;181.755,00;181.605,00;182.390,00;Sim;-30,00;-150,00;381;-30,00;-150,00;1h30min;0,00;1.769,00
WINV26;23/07/2026 16:22:00;23/07/2026 16:24:00;2min;1;1;V;181.575,00;181.425,00;182.390,00;Não;-30,00;-150,00;382;-30,00;-150,00;40min;0,00;1.739,00
WINV26;24/07/2026 09:04:00;24/07/2026 09:04:00;-;1;1;V;180.970,00;181.120,00;182.390,00;Não;30,00;150,00;383;30,00;150,00;16h42min;0,00;1.769,00
WINV26;24/07/2026 09:06:00;24/07/2026 09:06:00;-;1;1;V;180.650,00;180.500,00;182.390,00;Não;-30,00;-150,00;384;-30,00;-150,00;2min;0,00;1.739,00
WINV26;24/07/2026 09:26:00;24/07/2026 09:30:00;4min;1;1;V;180.340,00;180.190,00;182.390,00;Não;-30,00;-150,00;385;-30,00;-150,00;20min;0,00;1.709,00
WINV26;24/07/2026 10:02:00;24/07/2026 10:04:00;2min;1;1;V;180.000,00;179.850,00;182.390,00;Não;-30,00;-150,00;386;-30,00;-150,00;36min;0,00;1.679,00
WINV26;24/07/2026 10:18:00;24/07/2026 10:22:00;4min;1;1;V;179.935,00;179.785,00;182.390,00;Não;-30,00;-150,00;387;-30,00;-150,00;16min;0,00;1.649,00
WINV26;24/07/2026 10:32:00;24/07/2026 10:34:00;2min;1;1;V;179.615,00;179.770,00;182.390,00;Não;31,00;155,00;388;31,00;155,00;14min;0,00;1.680,00
WINV26;24/07/2026 10:36:00;24/07/2026 10:40:00;4min;1;1;V;179.725,00;179.575,00;182.390,00;Não;-30,00;-150,00;389;-30,00;-150,00;4min;0,00;1.650,00
WINV26;24/07/2026 10:50:00;24/07/2026 10:58:00;8min;1;1;V;179.930,00;179.780,00;182.390,00;Sim;-30,00;-150,00;390;-30,00;-150,00;14min;0,00;1.620,00
WINV26;24/07/2026 11:20:00;24/07/2026 11:20:00;-;1;1;V;179.915,00;179.915,00;182.390,00;Sim;0;0;391;0;0;30min;0,00;1.620,00
WINV26;24/07/2026 12:04:00;24/07/2026 12:04:00;-;1;1;V;179.690,00;179.840,00;182.390,00;Não;30,00;150,00;392;30,00;150,00;44min;0,00;1.650,00
WINV26;24/07/2026 12:06:00;24/07/2026 12:10:00;4min;1;1;V;179.790,00;179.640,00;182.390,00;Não;-30,00;-150,00;393;-30,00;-150,00;2min;0,00;1.620,00
WINV26;24/07/2026 12:42:00;24/07/2026 13:18:00;36min;1;1;V;179.650,00;179.800,00;182.390,00;Sim;30,00;150,00;394;30,00;150,00;36min;0,00;1.650,00
WINV26;24/07/2026 13:20:00;24/07/2026 13:30:00;10min;1;1;V;179.500,00;179.650,00;182.390,00;Não;30,00;150,00;395;30,00;150,00;38min;0,00;1.680,00
WINV26;24/07/2026 13:32:00;24/07/2026 13:36:00;4min;1;1;V;179.390,00;179.540,00;182.390,00;Não;30,00;150,00;396;30,00;150,00;12min;0,00;1.710,00
WINV26;24/07/2026 13:38:00;24/07/2026 13:48:00;10min;1;1;V;179.160,00;179.320,00;182.390,00;Não;32,00;160,00;397;32,00;160,00;6min;0,00;1.742,00
WINV26;24/07/2026 14:32:00;24/07/2026 16:24:00;1h52min;1;1;V;178.975,00;179.125,00;182.390,00;Não;30,00;150,00;398;30,00;150,00;54min;0,00;1.772,00
WINV26;24/07/2026 16:26:00;24/07/2026 16:46:00;20min;1;1;V;178.860,00;179.010,00;182.390,00;Não;30,00;150,00;399;30,00;150,00;1h54min;0,00;1.802,00
WINV26;24/07/2026 16:48:00;24/07/2026 16:54:00;6min;1;1;V;178.760,00;178.910,00;182.390,00;Não;30,00;150,00;400;30,00;150,00;22min;0,00;1.832,00
WINV26;24/07/2026 16:56:00;24/07/2026 17:02:00;6min;1;1;V;178.780,00;178.800,00;182.390,00;Não;4,00;20,00;401;4,00;20,00;8min;0,00;1.836,00
WINV26;27/07/2026 09:02:00;27/07/2026 09:02:00;-;1;1;C;179.050,00;179.200,00;182.390,00;Sim;30,00;150,00;402;30,00;150,00;2d16h;0,00;1.866,00
WINV26;27/07/2026 09:04:00;27/07/2026 09:04:00;-;1;1;C;179.615,00;179.615,00;182.390,00;Não;0;0;403;0;0;2min;0,00;1.866,00
WINV26;27/07/2026 09:50:00;27/07/2026 09:50:00;-;1;1;C;179.500,00;179.650,00;182.390,00;Sim;30,00;150,00;404;30,00;150,00;46min;0,00;1.896,00
WINV26;27/07/2026 09:52:00;27/07/2026 10:00:00;8min;1;1;C;179.535,00;179.385,00;182.390,00;Não;-30,00;-150,00;405;-30,00;-150,00;2min;0,00;1.866,00
WINV26;27/07/2026 10:02:00;27/07/2026 10:04:00;2min;1;1;V;179.205,00;179.355,00;182.390,00;Sim;30,00;150,00;406;30,00;150,00;10min;0,00;1.896,00
WINV26;27/07/2026 10:06:00;27/07/2026 10:06:00;-;1;1;V;179.135,00;178.985,00;182.390,00;Não;-30,00;-150,00;407;-30,00;-150,00;4min;0,00;1.866,00
WINV26;27/07/2026 10:42:00;27/07/2026 10:46:00;4min;1;1;C;179.555,00;179.405,00;182.390,00;Não;-30,00;-150,00;408;-30,00;-150,00;36min;0,00;1.836,00
WINV26;27/07/2026 10:56:00;27/07/2026 10:58:00;2min;1;1;V;179.220,00;179.070,00;182.390,00;Sim;-30,00;-150,00;409;-30,00;-150,00;14min;0,00;1.806,00
WINV26;27/07/2026 11:06:00;27/07/2026 11:08:00;2min;1;1;V;179.075,00;178.925,00;182.390,00;Não;-30,00;-150,00;410;-30,00;-150,00;10min;0,00;1.776,00
WINV26;27/07/2026 11:46:00;27/07/2026 11:52:00;6min;1;1;C;179.440,00;179.590,00;182.390,00;Sim;30,00;150,00;411;30,00;150,00;40min;0,00;1.806,00
WINV26;27/07/2026 12:00:00;27/07/2026 12:04:00;4min;1;1;C;179.985,00;179.835,00;182.390,00;Não;-30,00;-150,00;412;-30,00;-150,00;14min;0,00;1.776,00
WINV26;27/07/2026 13:26:00;27/07/2026 13:54:00;28min;1;1;C;179.765,00;179.615,00;182.390,00;Sim;-30,00;-150,00;413;-30,00;-150,00;1h26min;0,00;1.746,00
WINV26;27/07/2026 14:16:00;27/07/2026 14:36:00;20min;1;1;C;179.520,00;179.675,00;182.390,00;Sim;31,00;155,00;414;31,00;155,00;50min;0,00;1.777,00
WINV26;27/07/2026 14:44:00;27/07/2026 15:20:00;36min;1;1;C;179.650,00;179.500,00;182.390,00;Não;-30,00;-150,00;415;-30,00;-150,00;28min;0,00;1.747,00
WINV26;27/07/2026 15:26:00;27/07/2026 15:38:00;12min;1;1;C;179.625,00;179.475,00;182.390,00;Sim;-30,00;-150,00;416;-30,00;-150,00;42min;0,00;1.717,00
WINV26;27/07/2026 15:42:00;27/07/2026 15:56:00;14min;1;1;C;179.625,00;179.775,00;182.390,00;Não;30,00;150,00;417;30,00;150,00;16min;0,00;1.747,00
WINV26;27/07/2026 15:58:00;27/07/2026 16:20:00;22min;1;1;C;179.830,00;179.980,00;182.390,00;Não;30,00;150,00;418;30,00;150,00;16min;0,00;1.777,00
WINV26;27/07/2026 16:22:00;27/07/2026 16:38:00;16min;1;1;C;180.005,00;180.155,00;182.390,00;Não;30,00;150,00;419;30,00;150,00;24min;0,00;1.807,00
WINV26;28/07/2026 09:02:00;28/07/2026 09:02:00;-;1;1;C;181.440,00;181.290,00;182.390,00;Não;-30,00;-150,00;420;-30,00;-150,00;16h40min;0,00;1.777,00
WINV26;28/07/2026 09:04:00;28/07/2026 09:04:00;-;1;1;C;182.035,00;182.185,00;182.390,00;Não;30,00;150,00;421;30,00;150,00;2min;0,00;1.807,00
WINV26;28/07/2026 09:06:00;28/07/2026 09:06:00;-;1;1;C;182.400,00;182.250,00;182.390,00;Não;-30,00;-150,00;422;-30,00;-150,00;2min;0,00;1.777,00
WINV26;28/07/2026 09:12:00;28/07/2026 09:12:00;-;1;1;C;182.380,00;182.530,00;182.390,00;Sim;30,00;150,00;423;30,00;150,00;6min;0,00;1.807,00
WINV26;28/07/2026 09:14:00;28/07/2026 09:14:00;-;1;1;C;182.605,00;182.605,00;182.390,00;Não;0;0;424;0;0;2min;0,00;1.807,00
WINV26;28/07/2026 09:20:00;28/07/2026 09:28:00;8min;1;1;C;182.795,00;182.945,00;182.390,00;Não;30,00;150,00;425;30,00;150,00;6min;0,00;1.837,00
WINV26;28/07/2026 09:30:00;28/07/2026 09:30:00;-;1;1;C;183.000,00;182.850,00;182.390,00;Não;-30,00;-150,00;426;-30,00;-150,00;10min;0,00;1.807,00
WINV26;28/07/2026 10:02:00;28/07/2026 10:04:00;2min;1;1;C;183.065,00;183.215,00;182.390,00;Não;30,00;150,00;427;30,00;150,00;32min;0,00;1.837,00
WINV26;28/07/2026 10:08:00;28/07/2026 10:10:00;2min;1;1;C;183.230,00;183.080,00;182.390,00;Não;-30,00;-150,00;428;-30,00;-150,00;6min;0,00;1.807,00
WINV26;28/07/2026 10:16:00;28/07/2026 10:20:00;4min;1;1;V;182.495,00;182.345,00;182.390,00;Sim;-30,00;-150,00;429;-30,00;-150,00;8min;0,00;1.777,00
WINV26;28/07/2026 10:26:00;28/07/2026 10:26:00;-;1;1;V;181.910,00;182.060,00;182.390,00;Não;30,00;150,00;430;30,00;150,00;10min;0,00;1.807,00
WINV26;28/07/2026 10:28:00;28/07/2026 10:30:00;2min;1;1;V;181.635,00;181.785,00;182.390,00;Não;30,00;150,00;431;30,00;150,00;2min;0,00;1.837,00
WINV26;28/07/2026 10:32:00;28/07/2026 10:32:00;-;1;1;V;181.655,00;181.655,00;182.390,00;Não;0;0;432;0;0;4min;0,00;1.837,00
WINV26;28/07/2026 10:42:00;28/07/2026 10:44:00;2min;1;1;V;181.570,00;181.420,00;182.390,00;Não;-30,00;-150,00;433;-30,00;-150,00;10min;0,00;1.807,00
WINV26;28/07/2026 11:12:00;28/07/2026 11:14:00;2min;1;1;C;182.290,00;182.140,00;182.390,00;Sim;-30,00;-150,00;434;-30,00;-150,00;30min;0,00;1.777,00
WINV26;28/07/2026 12:12:00;28/07/2026 12:12:00;-;1;1;V;181.830,00;181.680,00;182.390,00;Sim;-30,00;-150,00;435;-30,00;-150,00;1h;0,00;1.747,00
WINV26;28/07/2026 12:18:00;28/07/2026 12:26:00;8min;1;1;V;181.545,00;181.395,00;182.390,00;Não;-30,00;-150,00;436;-30,00;-150,00;6min;0,00;1.717,00
WINV26;28/07/2026 13:06:00;28/07/2026 13:14:00;8min;1;1;V;181.835,00;181.685,00;182.390,00;Sim;-30,00;-150,00;437;-30,00;-150,00;48min;0,00;1.687,00
WINV26;28/07/2026 13:20:00;28/07/2026 13:46:00;26min;1;1;V;181.605,00;181.755,00;182.390,00;Sim;30,00;150,00;438;30,00;150,00;14min;0,00;1.717,00
WINV26;28/07/2026 14:20:00;28/07/2026 14:20:00;-;1;1;V;181.810,00;181.660,00;182.390,00;Não;-30,00;-150,00;439;-30,00;-150,00;1h;0,00;1.687,00
WINV26;28/07/2026 14:32:00;28/07/2026 14:38:00;6min;1;1;V;181.480,00;181.630,00;182.390,00;Não;30,00;150,00;440;30,00;150,00;12min;0,00;1.717,00
WINV26;28/07/2026 14:40:00;28/07/2026 15:10:00;30min;1;1;V;181.250,00;181.400,00;182.390,00;Não;30,00;150,00;441;30,00;150,00;8min;0,00;1.747,00
WINV26;28/07/2026 15:12:00;28/07/2026 15:22:00;10min;1;1;V;181.325,00;181.175,00;182.390,00;Não;-30,00;-150,00;442;-30,00;-150,00;32min;0,00;1.717,00
WINV26;28/07/2026 15:30:00;28/07/2026 15:54:00;24min;1;1;V;181.030,00;181.180,00;182.390,00;Sim;30,00;150,00;443;30,00;150,00;18min;0,00;1.747,00
WINV26;28/07/2026 15:56:00;28/07/2026 16:10:00;14min;1;1;V;181.225,00;181.075,00;182.390,00;Não;-30,00;-150,00;444;-30,00;-150,00;26min;0,00;1.717,00
WINV26;28/07/2026 16:40:00;28/07/2026 16:56:00;16min;1;1;V;181.215,00;181.065,00;182.390,00;Não;-30,00;-150,00;445;-30,00;-150,00;44min;0,00;1.687,00
WINV26;28/07/2026 17:00:00;28/07/2026 17:02:00;2min;1;1;V;181.250,00;181.175,00;182.390,00;Sim;-15,00;-75,00;446;-15,00;-75,00;20min;0,00;1.672,00
WINV26;29/07/2026 09:02:00;29/07/2026 09:02:00;-;1;1;C;181.880,00;181.880,00;182.390,00;Sim;0;0;447;0;0;16h2min;0,00;1.672,00
WINV26;29/07/2026 09:04:00;29/07/2026 09:04:00;-;1;1;V;181.590,00;181.440,00;182.390,00;Sim;-30,00;-150,00;448;-30,00;-150,00;2min;0,00;1.642,00
WINV26;29/07/2026 09:50:00;29/07/2026 10:00:00;10min;1;1;C;181.485,00;181.635,00;182.390,00;Sim;30,00;150,00;449;30,00;150,00;46min;0,00;1.672,00
